Datum;Zeit von;Zeit bis;AT0010000000000000001000006893057 (1200986185) - Verbrauch [kWh];;
15.06.2024;12:30:00;12:45:00;0,01;;
15.06.2024;12:45:00;13:00:00;0;;
15.06.2024;13:00:00;13:15:00;0;;
15.06.2024;13:15:00;13:30:00;0,273;;
15.06.2024;13:30:00;13:45:00;0,314;;
15.06.2024;13:45:00;14:00:00;0,179;;
15.06.2024;14:00:00;14:15:00;0,038;;
15.06.2024;14:15:00;14:30:00;0,001;;
15.06.2024;14:30:00;14:45:00;0,271;;
15.06.2024;14:45:00;15:00:00;0,209;;
15.06.2024;15:00:00;15:15:00;0,126;;
15.06.2024;15:15:00;15:30:00;0,473;;
15.06.2024;15:30:00;15:45:00;0,484;;
15.06.2024;15:45:00;16:00:00;0,009;;
15.06.2024;16:00:00;16:15:00;0,012;;
15.06.2024;16:15:00;16:30:00;0,02;;
15.06.2024;16:30:00;16:45:00;0,005;;
15.06.2024;16:45:00;17:00:00;0,022;;
15.06.2024;17:00:00;17:15:00;0,039;;
15.06.2024;17:15:00;17:30:00;0,006;;
15.06.2024;17:30:00;17:45:00;0,035;;
15.06.2024;17:45:00;18:00:00;0,015;;
15.06.2024;18:00:00;18:15:00;0,038;;
15.06.2024;18:15:00;18:30:00;0,052;;
15.06.2024;18:30:00;18:45:00;0,035;;
15.06.2024;18:45:00;19:00:00;0,082;;
15.06.2024;19:00:00;19:15:00;0,084;;
15.06.2024;19:15:00;19:30:00;0,086;;
15.06.2024;19:30:00;19:45:00;0,077;;
15.06.2024;19:45:00;20:00:00;0,096;;
15.06.2024;20:00:00;20:15:00;0,109;;
15.06.2024;20:15:00;20:30:00;0,36;;
15.06.2024;20:30:00;20:45:00;0,141;;
15.06.2024;20:45:00;21:00:00;0,112;;
15.06.2024;21:00:00;21:15:00;0,106;;
15.06.2024;21:15:00;21:30:00;0,107;;
15.06.2024;21:30:00;21:45:00;0,127;;
15.06.2024;21:45:00;22:00:00;0,051;;
15.06.2024;22:00:00;22:15:00;0,029;;
15.06.2024;22:15:00;22:30:00;0,03;;
15.06.2024;22:30:00;22:45:00;0,03;;
15.06.2024;22:45:00;23:00:00;0,029;;
15.06.2024;23:00:00;23:15:00;0,029;;
15.06.2024;23:15:00;23:30:00;0,032;;
15.06.2024;23:30:00;23:45:00;0,029;;
15.06.2024;23:45:00;00:00:00;0,028;;
16.06.2024;00:00:00;00:15:00;0,028;;
16.06.2024;00:15:00;00:30:00;0,028;;
16.06.2024;00:30:00;00:45:00;0,028;;
16.06.2024;00:45:00;01:00:00;0,025;;
16.06.2024;01:00:00;01:15:00;0,008;;
16.06.2024;01:15:00;01:30:00;0,007;;
16.06.2024;01:30:00;01:45:00;0,008;;
16.06.2024;01:45:00;02:00:00;0,007;;
16.06.2024;02:00:00;02:15:00;0,007;;
16.06.2024;02:15:00;02:30:00;0,008;;
16.06.2024;02:30:00;02:45:00;0,007;;
16.06.2024;02:45:00;03:00:00;0,007;;
16.06.2024;03:00:00;03:15:00;0,007;;
16.06.2024;03:15:00;03:30:00;0,008;;
16.06.2024;03:30:00;03:45:00;0,008;;
16.06.2024;03:45:00;04:00:00;0,009;;
16.06.2024;04:00:00;04:15:00;0,009;;
16.06.2024;04:15:00;04:30:00;0,009;;
16.06.2024;04:30:00;04:45:00;0,008;;
16.06.2024;04:45:00;05:00:00;0,007;;
16.06.2024;05:00:00;05:15:00;0,007;;
16.06.2024;05:15:00;05:30:00;0,007;;
16.06.2024;05:30:00;05:45:00;0,007;;
16.06.2024;05:45:00;06:00:00;0,007;;
16.06.2024;06:00:00;06:15:00;0,006;;
16.06.2024;06:15:00;06:30:00;0,006;;
16.06.2024;06:30:00;06:45:00;0,016;;
16.06.2024;06:45:00;07:00:00;0,005;;
16.06.2024;07:00:00;07:15:00;0,001;;
16.06.2024;07:15:00;07:30:00;0,008;;
16.06.2024;07:30:00;07:45:00;0,009;;
16.06.2024;07:45:00;08:00:00;0,002;;
16.06.2024;08:00:00;08:15:00;0,009;;
16.06.2024;08:15:00;08:30:00;0,007;;
16.06.2024;08:30:00;08:45:00;0;;
16.06.2024;08:45:00;09:00:00;0,001;;
16.06.2024;09:00:00;09:15:00;0;;
16.06.2024;09:15:00;09:30:00;0,001;;
16.06.2024;09:30:00;09:45:00;0;;
16.06.2024;09:45:00;10:00:00;0,061;;
16.06.2024;10:00:00;10:15:00;0,091;;
16.06.2024;10:15:00;10:30:00;0;;
16.06.2024;10:30:00;10:45:00;0,002;;
16.06.2024;10:45:00;11:00:00;0,001;;
16.06.2024;11:00:00;11:15:00;0,271;;
16.06.2024;11:15:00;11:30:00;0,286;;
16.06.2024;11:30:00;11:45:00;0,016;;
16.06.2024;11:45:00;12:00:00;0,01;;
16.06.2024;12:00:00;12:15:00;0,007;;
16.06.2024;12:15:00;12:30:00;0,043;;
16.06.2024;12:30:00;12:45:00;0,085;;
16.06.2024;12:45:00;13:00:00;0,073;;
16.06.2024;13:00:00;13:15:00;0,014;;
16.06.2024;13:15:00;13:30:00;0;;
16.06.2024;13:30:00;13:45:00;0,047;;
16.06.2024;13:45:00;14:00:00;0,111;;
16.06.2024;14:00:00;14:15:00;0,083;;
16.06.2024;14:15:00;14:30:00;0;;
16.06.2024;14:30:00;14:45:00;0;;
16.06.2024;14:45:00;15:00:00;0,002;;
16.06.2024;15:00:00;15:15:00;0,034;;
16.06.2024;15:15:00;15:30:00;0,058;;
16.06.2024;15:30:00;15:45:00;0,057;;
16.06.2024;15:45:00;16:00:00;0,037;;
16.06.2024;16:00:00;16:15:00;0,015;;
16.06.2024;16:15:00;16:30:00;0,016;;
16.06.2024;16:30:00;16:45:00;0,048;;
16.06.2024;16:45:00;17:00:00;0,044;;
16.06.2024;17:00:00;17:15:00;0,019;;
16.06.2024;17:15:00;17:30:00;0,029;;
16.06.2024;17:30:00;17:45:00;0,024;;
16.06.2024;17:45:00;18:00:00;0,024;;
16.06.2024;18:00:00;18:15:00;0,058;;
16.06.2024;18:15:00;18:30:00;0,065;;
16.06.2024;18:30:00;18:45:00;0,033;;
16.06.2024;18:45:00;19:00:00;0,027;;
16.06.2024;19:00:00;19:15:00;0,038;;
16.06.2024;19:15:00;19:30:00;0,158;;
16.06.2024;19:30:00;19:45:00;0,071;;
16.06.2024;19:45:00;20:00:00;0,232;;
16.06.2024;20:00:00;20:15:00;0,102;;
16.06.2024;20:15:00;20:30:00;0,023;;
16.06.2024;20:30:00;20:45:00;0,023;;
16.06.2024;20:45:00;21:00:00;0,071;;
16.06.2024;21:00:00;21:15:00;0,131;;
16.06.2024;21:15:00;21:30:00;0,048;;
16.06.2024;21:30:00;21:45:00;0,041;;
16.06.2024;21:45:00;22:00:00;0,031;;
16.06.2024;22:00:00;22:15:00;0,031;;
16.06.2024;22:15:00;22:30:00;0,031;;
16.06.2024;22:30:00;22:45:00;0,032;;
16.06.2024;22:45:00;23:00:00;0,034;;
16.06.2024;23:00:00;23:15:00;0,033;;
16.06.2024;23:15:00;23:30:00;0,031;;
16.06.2024;23:30:00;23:45:00;0,026;;
16.06.2024;23:45:00;00:00:00;0,032;;
17.06.2024;00:00:00;00:15:00;0,025;;
17.06.2024;00:15:00;00:30:00;0,023;;
17.06.2024;00:30:00;00:45:00;0,024;;
17.06.2024;00:45:00;01:00:00;0,024;;
17.06.2024;01:00:00;01:15:00;0,023;;
17.06.2024;01:15:00;01:30:00;0,024;;
17.06.2024;01:30:00;01:45:00;0,024;;
17.06.2024;01:45:00;02:00:00;0,02;;
17.06.2024;02:00:00;02:15:00;0,008;;
17.06.2024;02:15:00;02:30:00;0,007;;
17.06.2024;02:30:00;02:45:00;0,007;;
17.06.2024;02:45:00;03:00:00;0,007;;
17.06.2024;03:00:00;03:15:00;0,008;;
17.06.2024;03:15:00;03:30:00;0,007;;
17.06.2024;03:30:00;03:45:00;0,007;;
17.06.2024;03:45:00;04:00:00;0,007;;
17.06.2024;04:00:00;04:15:00;0,008;;
17.06.2024;04:15:00;04:30:00;0,007;;
17.06.2024;04:30:00;04:45:00;0,007;;
17.06.2024;04:45:00;05:00:00;0,007;;
17.06.2024;05:00:00;05:15:00;0,007;;
17.06.2024;05:15:00;05:30:00;0,007;;
17.06.2024;05:30:00;05:45:00;0,017;;
17.06.2024;05:45:00;06:00:00;0,019;;
17.06.2024;06:00:00;06:15:00;0,019;;
17.06.2024;06:15:00;06:30:00;0,011;;
17.06.2024;06:30:00;06:45:00;0,003;;
17.06.2024;06:45:00;07:00:00;0,013;;
17.06.2024;07:00:00;07:15:00;0,122;;
17.06.2024;07:15:00;07:30:00;0,033;;
17.06.2024;07:30:00;07:45:00;0,024;;
17.06.2024;07:45:00;08:00:00;0,022;;
17.06.2024;08:00:00;08:15:00;0;;
17.06.2024;08:15:00;08:30:00;0,214;;
17.06.2024;08:30:00;08:45:00;0,377;;
17.06.2024;08:45:00;09:00:00;0,178;;
17.06.2024;09:00:00;09:15:00;0,078;;
17.06.2024;09:15:00;09:30:00;0,381;;
17.06.2024;09:30:00;09:45:00;0,064;;
17.06.2024;09:45:00;10:00:00;0,065;;
17.06.2024;10:00:00;10:15:00;0,001;;
17.06.2024;10:15:00;10:30:00;0,172;;
17.06.2024;10:30:00;10:45:00;0,173;;
17.06.2024;10:45:00;11:00:00;0,117;;
17.06.2024;11:00:00;11:15:00;0,346;;
17.06.2024;11:15:00;11:30:00;0,142;;
17.06.2024;11:30:00;11:45:00;0,001;;
17.06.2024;11:45:00;12:00:00;0;;
17.06.2024;12:00:00;12:15:00;0;;
17.06.2024;12:15:00;12:30:00;0,118;;
17.06.2024;12:30:00;12:45:00;0,357;;
17.06.2024;12:45:00;13:00:00;0,078;;
17.06.2024;13:00:00;13:15:00;0,445;;
17.06.2024;13:15:00;13:30:00;0,254;;
17.06.2024;13:30:00;13:45:00;0,001;;
17.06.2024;13:45:00;14:00:00;0;;
17.06.2024;14:00:00;14:15:00;0,004;;
17.06.2024;14:15:00;14:30:00;0,002;;
17.06.2024;14:30:00;14:45:00;0;;
17.06.2024;14:45:00;15:00:00;0,013;;
17.06.2024;15:00:00;15:15:00;0;;
17.06.2024;15:15:00;15:30:00;0;;
17.06.2024;15:30:00;15:45:00;0;;
17.06.2024;15:45:00;16:00:00;0;;
17.06.2024;16:00:00;16:15:00;0;;
17.06.2024;16:15:00;16:30:00;0;;
17.06.2024;16:30:00;16:45:00;0;;
17.06.2024;16:45:00;17:00:00;0,007;;
17.06.2024;17:00:00;17:15:00;0,012;;
17.06.2024;17:15:00;17:30:00;0,005;;
17.06.2024;17:30:00;17:45:00;0,012;;
17.06.2024;17:45:00;18:00:00;0,013;;
17.06.2024;18:00:00;18:15:00;0,01;;
17.06.2024;18:15:00;18:30:00;0,026;;
17.06.2024;18:30:00;18:45:00;0,063;;
17.06.2024;18:45:00;19:00:00;0,061;;
17.06.2024;19:00:00;19:15:00;0,048;;
17.06.2024;19:15:00;19:30:00;0,092;;
17.06.2024;19:30:00;19:45:00;0,149;;
17.06.2024;19:45:00;20:00:00;0,175;;
17.06.2024;20:00:00;20:15:00;0,092;;
17.06.2024;20:15:00;20:30:00;0,057;;
17.06.2024;20:30:00;20:45:00;0,063;;
17.06.2024;20:45:00;21:00:00;0,065;;
17.06.2024;21:00:00;21:15:00;0,067;;
17.06.2024;21:15:00;21:30:00;0,069;;
17.06.2024;21:30:00;21:45:00;0,036;;
17.06.2024;21:45:00;22:00:00;0,039;;
17.06.2024;22:00:00;22:15:00;0,043;;
17.06.2024;22:15:00;22:30:00;0,037;;
17.06.2024;22:30:00;22:45:00;0,023;;
17.06.2024;22:45:00;23:00:00;0,024;;
17.06.2024;23:00:00;23:15:00;0,024;;
17.06.2024;23:15:00;23:30:00;0,024;;
17.06.2024;23:30:00;23:45:00;0,025;;
17.06.2024;23:45:00;00:00:00;0,024;;
18.06.2024;00:00:00;00:15:00;0,025;;
18.06.2024;00:15:00;00:30:00;0,024;;
18.06.2024;00:30:00;00:45:00;0,017;;
18.06.2024;00:45:00;01:00:00;0,024;;
18.06.2024;01:00:00;01:15:00;0,022;;
18.06.2024;01:15:00;01:30:00;0,009;;
18.06.2024;01:30:00;01:45:00;0,009;;
18.06.2024;01:45:00;02:00:00;0,01;;
18.06.2024;02:00:00;02:15:00;0,009;;
18.06.2024;02:15:00;02:30:00;0,009;;
18.06.2024;02:30:00;02:45:00;0,008;;
18.06.2024;02:45:00;03:00:00;0,008;;
18.06.2024;03:00:00;03:15:00;0,008;;
18.06.2024;03:15:00;03:30:00;0,008;;
18.06.2024;03:30:00;03:45:00;0,008;;
18.06.2024;03:45:00;04:00:00;0,009;;
18.06.2024;04:00:00;04:15:00;0,008;;
18.06.2024;04:15:00;04:30:00;0,008;;
18.06.2024;04:30:00;04:45:00;0,008;;
18.06.2024;04:45:00;05:00:00;0,008;;
18.06.2024;05:00:00;05:15:00;0,008;;
18.06.2024;05:15:00;05:30:00;0,008;;
18.06.2024;05:30:00;05:45:00;0,007;;
18.06.2024;05:45:00;06:00:00;0,02;;
18.06.2024;06:00:00;06:15:00;0,021;;
18.06.2024;06:15:00;06:30:00;0,008;;
18.06.2024;06:30:00;06:45:00;0,017;;
18.06.2024;06:45:00;07:00:00;0,006;;
18.06.2024;07:00:00;07:15:00;0,01;;
18.06.2024;07:15:00;07:30:00;0,027;;
18.06.2024;07:30:00;07:45:00;0,028;;
18.06.2024;07:45:00;08:00:00;0,004;;
18.06.2024;08:00:00;08:15:00;0,003;;
18.06.2024;08:15:00;08:30:00;0,001;;
18.06.2024;08:30:00;08:45:00;0;;
18.06.2024;08:45:00;09:00:00;0;;
18.06.2024;09:00:00;09:15:00;0,384;;
18.06.2024;09:15:00;09:30:00;0,238;;
18.06.2024;09:30:00;09:45:00;0,17;;
18.06.2024;09:45:00;10:00:00;0,171;;
18.06.2024;10:00:00;10:15:00;0,303;;
18.06.2024;10:15:00;10:30:00;0;;
18.06.2024;10:30:00;10:45:00;0;;
18.06.2024;10:45:00;11:00:00;0;;
18.06.2024;11:00:00;11:15:00;0;;
18.06.2024;11:15:00;11:30:00;0;;
18.06.2024;11:30:00;11:45:00;0,12;;
18.06.2024;11:45:00;12:00:00;0,192;;
18.06.2024;12:00:00;12:15:00;0;;
18.06.2024;12:15:00;12:30:00;0;;
18.06.2024;12:30:00;12:45:00;0,001;;
18.06.2024;12:45:00;13:00:00;0,001;;
18.06.2024;13:00:00;13:15:00;0;;
18.06.2024;13:15:00;13:30:00;0,208;;
18.06.2024;13:30:00;13:45:00;0,04;;
18.06.2024;13:45:00;14:00:00;0;;
18.06.2024;14:00:00;14:15:00;0;;
18.06.2024;14:15:00;14:30:00;0;;
18.06.2024;14:30:00;14:45:00;0;;
18.06.2024;14:45:00;15:00:00;0,001;;
18.06.2024;15:00:00;15:15:00;0;;
18.06.2024;15:15:00;15:30:00;0,025;;
18.06.2024;15:30:00;15:45:00;0;;
18.06.2024;15:45:00;16:00:00;0;;
18.06.2024;16:00:00;16:15:00;0;;
18.06.2024;16:15:00;16:30:00;0,013;;
18.06.2024;16:30:00;16:45:00;0,242;;
18.06.2024;16:45:00;17:00:00;0,008;;
18.06.2024;17:00:00;17:15:00;0,036;;
18.06.2024;17:15:00;17:30:00;0,069;;
18.06.2024;17:30:00;17:45:00;0,028;;
18.06.2024;17:45:00;18:00:00;0,028;;
18.06.2024;18:00:00;18:15:00;0,018;;
18.06.2024;18:15:00;18:30:00;0,018;;
18.06.2024;18:30:00;18:45:00;0,017;;
18.06.2024;18:45:00;19:00:00;0,027;;
18.06.2024;19:00:00;19:15:00;0,025;;
18.06.2024;19:15:00;19:30:00;0,017;;
18.06.2024;19:30:00;19:45:00;0,041;;
18.06.2024;19:45:00;20:00:00;0,215;;
18.06.2024;20:00:00;20:15:00;0,057;;
18.06.2024;20:15:00;20:30:00;0,046;;
18.06.2024;20:30:00;20:45:00;0,052;;
18.06.2024;20:45:00;21:00:00;0,06;;
18.06.2024;21:00:00;21:15:00;0,058;;
18.06.2024;21:15:00;21:30:00;0,046;;
18.06.2024;21:30:00;21:45:00;0,023;;
18.06.2024;21:45:00;22:00:00;0,028;;
18.06.2024;22:00:00;22:15:00;0,03;;
18.06.2024;22:15:00;22:30:00;0,029;;
18.06.2024;22:30:00;22:45:00;0,029;;
18.06.2024;22:45:00;23:00:00;0,029;;
18.06.2024;23:00:00;23:15:00;0,03;;
18.06.2024;23:15:00;23:30:00;0,027;;
18.06.2024;23:30:00;23:45:00;0,026;;
18.06.2024;23:45:00;00:00:00;0,025;;
19.06.2024;00:00:00;00:15:00;0,022;;
19.06.2024;00:15:00;00:30:00;0,022;;
19.06.2024;00:30:00;00:45:00;0,01;;
19.06.2024;00:45:00;01:00:00;0,01;;
19.06.2024;01:00:00;01:15:00;0,009;;
19.06.2024;01:15:00;01:30:00;0,009;;
19.06.2024;01:30:00;01:45:00;0,01;;
19.06.2024;01:45:00;02:00:00;0,009;;
19.06.2024;02:00:00;02:15:00;0,009;;
19.06.2024;02:15:00;02:30:00;0,009;;
19.06.2024;02:30:00;02:45:00;0,009;;
19.06.2024;02:45:00;03:00:00;0,01;;
19.06.2024;03:00:00;03:15:00;0,009;;
19.06.2024;03:15:00;03:30:00;0,009;;
19.06.2024;03:30:00;03:45:00;0,009;;
19.06.2024;03:45:00;04:00:00;0,009;;
19.06.2024;04:00:00;04:15:00;0,008;;
19.06.2024;04:15:00;04:30:00;0,009;;
19.06.2024;04:30:00;04:45:00;0,008;;
19.06.2024;04:45:00;05:00:00;0,008;;
19.06.2024;05:00:00;05:15:00;0,008;;
19.06.2024;05:15:00;05:30:00;0,008;;
19.06.2024;05:30:00;05:45:00;0,013;;
19.06.2024;05:45:00;06:00:00;0,035;;
19.06.2024;06:00:00;06:15:00;0,022;;
19.06.2024;06:15:00;06:30:00;0,003;;
19.06.2024;06:30:00;06:45:00;0,012;;
19.06.2024;06:45:00;07:00:00;0,127;;
19.06.2024;07:00:00;07:15:00;0,043;;
19.06.2024;07:15:00;07:30:00;0,034;;
19.06.2024;07:30:00;07:45:00;0,012;;
19.06.2024;07:45:00;08:00:00;0,003;;
19.06.2024;08:00:00;08:15:00;0,001;;
19.06.2024;08:15:00;08:30:00;0,37;;
19.06.2024;08:30:00;08:45:00;0,235;;
19.06.2024;08:45:00;09:00:00;0,118;;
19.06.2024;09:00:00;09:15:00;0,354;;
19.06.2024;09:15:00;09:30:00;0,12;;
19.06.2024;09:30:00;09:45:00;0;;
19.06.2024;09:45:00;10:00:00;0,001;;
19.06.2024;10:00:00;10:15:00;0;;
19.06.2024;10:15:00;10:30:00;0;;
19.06.2024;10:30:00;10:45:00;0;;
19.06.2024;10:45:00;11:00:00;0,206;;
19.06.2024;11:00:00;11:15:00;0;;
19.06.2024;11:15:00;11:30:00;0,042;;
19.06.2024;11:30:00;11:45:00;0,001;;
19.06.2024;11:45:00;12:00:00;0,001;;
19.06.2024;12:00:00;12:15:00;0;;
19.06.2024;12:15:00;12:30:00;0;;
19.06.2024;12:30:00;12:45:00;0;;
19.06.2024;12:45:00;13:00:00;0;;
19.06.2024;13:00:00;13:15:00;0,194;;
19.06.2024;13:15:00;13:30:00;0,084;;
19.06.2024;13:30:00;13:45:00;0,225;;
19.06.2024;13:45:00;14:00:00;0,13;;
19.06.2024;14:00:00;14:15:00;0,001;;
19.06.2024;14:15:00;14:30:00;0,206;;
19.06.2024;14:30:00;14:45:00;0,187;;
19.06.2024;14:45:00;15:00:00;0,158;;
19.06.2024;15:00:00;15:15:00;0,093;;
19.06.2024;15:15:00;15:30:00;0,349;;
19.06.2024;15:30:00;15:45:00;0,001;;
19.06.2024;15:45:00;16:00:00;0,005;;
19.06.2024;16:00:00;16:15:00;0;;
19.06.2024;16:15:00;16:30:00;0,001;;
19.06.2024;16:30:00;16:45:00;0,012;;
19.06.2024;16:45:00;17:00:00;0,03;;
19.06.2024;17:00:00;17:15:00;0,032;;
19.06.2024;17:15:00;17:30:00;0,048;;
19.06.2024;17:30:00;17:45:00;0,025;;
19.06.2024;17:45:00;18:00:00;0,038;;
19.06.2024;18:00:00;18:15:00;0,036;;
19.06.2024;18:15:00;18:30:00;0,065;;
19.06.2024;18:30:00;18:45:00;0,094;;
19.06.2024;18:45:00;19:00:00;0,057;;
19.06.2024;19:00:00;19:15:00;0,056;;
19.06.2024;19:15:00;19:30:00;0,037;;
19.06.2024;19:30:00;19:45:00;0,027;;
19.06.2024;19:45:00;20:00:00;0,012;;
19.06.2024;20:00:00;20:15:00;0,042;;
19.06.2024;20:15:00;20:30:00;0,03;;
19.06.2024;20:30:00;20:45:00;0,025;;
19.06.2024;20:45:00;21:00:00;0,025;;
19.06.2024;21:00:00;21:15:00;0,027;;
19.06.2024;21:15:00;21:30:00;0,117;;
19.06.2024;21:30:00;21:45:00;0,036;;
19.06.2024;21:45:00;22:00:00;0,033;;
19.06.2024;22:00:00;22:15:00;0,023;;
19.06.2024;22:15:00;22:30:00;0,024;;
19.06.2024;22:30:00;22:45:00;0,044;;
19.06.2024;22:45:00;23:00:00;0,066;;
19.06.2024;23:00:00;23:15:00;0,066;;
19.06.2024;23:15:00;23:30:00;0,067;;
19.06.2024;23:30:00;23:45:00;0,045;;
19.06.2024;23:45:00;00:00:00;0,023;;
20.06.2024;00:00:00;00:15:00;0,011;;
20.06.2024;00:15:00;00:30:00;0,009;;
20.06.2024;00:30:00;00:45:00;0,009;;
20.06.2024;00:45:00;01:00:00;0,009;;
20.06.2024;01:00:00;01:15:00;0,009;;
20.06.2024;01:15:00;01:30:00;0,01;;
20.06.2024;01:30:00;01:45:00;0,009;;
20.06.2024;01:45:00;02:00:00;0,009;;
20.06.2024;02:00:00;02:15:00;0,01;;
20.06.2024;02:15:00;02:30:00;0,009;;
20.06.2024;02:30:00;02:45:00;0,01;;
20.06.2024;02:45:00;03:00:00;0,009;;
20.06.2024;03:00:00;03:15:00;0,009;;
20.06.2024;03:15:00;03:30:00;0,009;;
20.06.2024;03:30:00;03:45:00;0,009;;
20.06.2024;03:45:00;04:00:00;0,01;;
20.06.2024;04:00:00;04:15:00;0,009;;
20.06.2024;04:15:00;04:30:00;0,009;;
20.06.2024;04:30:00;04:45:00;0,008;;
20.06.2024;04:45:00;05:00:00;0,009;;
20.06.2024;05:00:00;05:15:00;0,008;;
20.06.2024;05:15:00;05:30:00;0,009;;
20.06.2024;05:30:00;05:45:00;0,008;;
20.06.2024;05:45:00;06:00:00;0,008;;
20.06.2024;06:00:00;06:15:00;0,008;;
20.06.2024;06:15:00;06:30:00;0,006;;
20.06.2024;06:30:00;06:45:00;0,008;;
20.06.2024;06:45:00;07:00:00;0,012;;
20.06.2024;07:00:00;07:15:00;0,004;;
20.06.2024;07:15:00;07:30:00;0,005;;
20.06.2024;07:30:00;07:45:00;0,028;;
20.06.2024;07:45:00;08:00:00;0,131;;
20.06.2024;08:00:00;08:15:00;0,018;;
20.06.2024;08:15:00;08:30:00;0,009;;
20.06.2024;08:30:00;08:45:00;0;;
20.06.2024;08:45:00;09:00:00;0,108;;
20.06.2024;09:00:00;09:15:00;0,001;;
20.06.2024;09:15:00;09:30:00;0;;
20.06.2024;09:30:00;09:45:00;0;;
20.06.2024;09:45:00;10:00:00;0,039;;
20.06.2024;10:00:00;10:15:00;0,008;;
20.06.2024;10:15:00;10:30:00;0,01;;
20.06.2024;10:30:00;10:45:00;0,007;;
20.06.2024;10:45:00;11:00:00;0,003;;
20.06.2024;11:00:00;11:15:00;0,001;;
20.06.2024;11:15:00;11:30:00;0,002;;
20.06.2024;11:30:00;11:45:00;0,035;;
20.06.2024;11:45:00;12:00:00;0,276;;
20.06.2024;12:00:00;12:15:00;0,251;;
20.06.2024;12:15:00;12:30:00;0,432;;
20.06.2024;12:30:00;12:45:00;0,086;;
20.06.2024;12:45:00;13:00:00;0,002;;
20.06.2024;13:00:00;13:15:00;0;;
20.06.2024;13:15:00;13:30:00;0;;
20.06.2024;13:30:00;13:45:00;0,09;;
20.06.2024;13:45:00;14:00:00;0,121;;
20.06.2024;14:00:00;14:15:00;0,021;;
20.06.2024;14:15:00;14:30:00;0;;
20.06.2024;14:30:00;14:45:00;0,075;;
20.06.2024;14:45:00;15:00:00;0,1;;
20.06.2024;15:00:00;15:15:00;0,1;;
20.06.2024;15:15:00;15:30:00;0,14;;
20.06.2024;15:30:00;15:45:00;0,072;;
20.06.2024;15:45:00;16:00:00;0;;
20.06.2024;16:00:00;16:15:00;0;;
20.06.2024;16:15:00;16:30:00;0;;
20.06.2024;16:30:00;16:45:00;0,005;;
20.06.2024;16:45:00;17:00:00;0,007;;
20.06.2024;17:00:00;17:15:00;0,009;;
20.06.2024;17:15:00;17:30:00;0,018;;
20.06.2024;17:30:00;17:45:00;0,071;;
20.06.2024;17:45:00;18:00:00;0,036;;
20.06.2024;18:00:00;18:15:00;0,055;;
20.06.2024;18:15:00;18:30:00;0,063;;
20.06.2024;18:30:00;18:45:00;0,065;;
20.06.2024;18:45:00;19:00:00;0,072;;
20.06.2024;19:00:00;19:15:00;0,204;;
20.06.2024;19:15:00;19:30:00;0,082;;
20.06.2024;19:30:00;19:45:00;0,061;;
20.06.2024;19:45:00;20:00:00;0,032;;
20.06.2024;20:00:00;20:15:00;0,129;;
20.06.2024;20:15:00;20:30:00;0,084;;
20.06.2024;20:30:00;20:45:00;0,048;;
20.06.2024;20:45:00;21:00:00;0,063;;
20.06.2024;21:00:00;21:15:00;0,052;;
20.06.2024;21:15:00;21:30:00;0,049;;
20.06.2024;21:30:00;21:45:00;0,037;;
20.06.2024;21:45:00;22:00:00;0,028;;
20.06.2024;22:00:00;22:15:00;0,027;;
20.06.2024;22:15:00;22:30:00;0,028;;
20.06.2024;22:30:00;22:45:00;0,027;;
20.06.2024;22:45:00;23:00:00;0,028;;
20.06.2024;23:00:00;23:15:00;0,027;;
20.06.2024;23:15:00;23:30:00;0,03;;
20.06.2024;23:30:00;23:45:00;0,026;;
20.06.2024;23:45:00;00:00:00;0,028;;
21.06.2024;00:00:00;00:15:00;0,023;;
21.06.2024;00:15:00;00:30:00;0,01;;
21.06.2024;00:30:00;00:45:00;0,009;;
21.06.2024;00:45:00;01:00:00;0,01;;
21.06.2024;01:00:00;01:15:00;0,009;;
21.06.2024;01:15:00;01:30:00;0,009;;
21.06.2024;01:30:00;01:45:00;0,01;;
21.06.2024;01:45:00;02:00:00;0,009;;
21.06.2024;02:00:00;02:15:00;0,01;;
21.06.2024;02:15:00;02:30:00;0,009;;
21.06.2024;02:30:00;02:45:00;0,009;;
21.06.2024;02:45:00;03:00:00;0,008;;
21.06.2024;03:00:00;03:15:00;0,008;;
21.06.2024;03:15:00;03:30:00;0,008;;
21.06.2024;03:30:00;03:45:00;0,008;;
21.06.2024;03:45:00;04:00:00;0,008;;
21.06.2024;04:00:00;04:15:00;0,008;;
21.06.2024;04:15:00;04:30:00;0,008;;
21.06.2024;04:30:00;04:45:00;0,008;;
21.06.2024;04:45:00;05:00:00;0,012;;
21.06.2024;05:00:00;05:15:00;0,036;;
21.06.2024;05:15:00;05:30:00;0,016;;
21.06.2024;05:30:00;05:45:00;0,019;;
21.06.2024;05:45:00;06:00:00;0,012;;
21.06.2024;06:00:00;06:15:00;0,017;;
21.06.2024;06:15:00;06:30:00;0,015;;
21.06.2024;06:30:00;06:45:00;0,042;;
21.06.2024;06:45:00;07:00:00;0,104;;
21.06.2024;07:00:00;07:15:00;0,095;;
21.06.2024;07:15:00;07:30:00;0,025;;
21.06.2024;07:30:00;07:45:00;0,01;;
21.06.2024;07:45:00;08:00:00;0,001;;
21.06.2024;08:00:00;08:15:00;0,008;;
21.06.2024;08:15:00;08:30:00;0,093;;
21.06.2024;08:30:00;08:45:00;0,212;;
21.06.2024;08:45:00;09:00:00;0,224;;
